Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,020,Gral. Bravo,0390,De Anda Garza Hermanos
19,Nuevo León,020,Gral. Bravo,0391,El Chacual
19,Nuevo León,020,Gral. Bravo,0392,Rancho Nuevo
19,Nuevo León,020,Gral. Bravo,0393,Altamira
19,Nuevo León,020,Gral. Bravo,0394,Santa Rita
19,Nuevo León,020,Gral. Bravo,0395,Gilberto Garza
19,Nuevo León,020,Gral. Bravo,0396,La Poza
19,Nuevo León,020,Gral. Bravo,0397,Artemio García
19,Nuevo León,020,Gral. Bravo,0398,Artemio García
19,Nuevo León,020,Gral. Bravo,0399,Las Cuatrocientas (Felipe Martínez)
19,Nuevo León,020,Gral. Bravo,0400,Las Cuatrocientas (Antonio Martínez)
19,Nuevo León,020,Gral. Bravo,0401,Las Cuatrocientas (Marcelo González)
19,Nuevo León,020,Gral. Bravo,0402,San Policarpo
19,Nuevo León,020,Gral. Bravo,0403,Sergio Saldaña
19,Nuevo León,020,Gral. Bravo,0404,San Diego
19,Nuevo León,020,Gral. Bravo,0405,El Coronel
19,Nuevo León,020,Gral. Bravo,0406,Matías Leal
19,Nuevo León,020,Gral. Bravo,0407,La Toquilla
19,Nuevo León,020,Gral. Bravo,0408,Cuatro Corrales
19,Nuevo León,020,Gral. Bravo,0409,Esquina del Potrero (El Paraíso)
19,Nuevo León,020,Gral. Bravo,0410,Esquina del Potrero
19,Nuevo León,020,Gral. Bravo,0411,Nuevo Valadeces
19,Nuevo León,020,Gral. Bravo,0412,Mojarras
19,Nuevo León,020,Gral. Bravo,0413,San Gabriel
19,Nuevo León,020,Gral. Bravo,0414,Rancho Nuevo
19,Nuevo León,020,Gral. Bravo,0415,El Nogalito
19,Nuevo León,020,Gral. Bravo,0416,Rancho Nuevo
19,Nuevo León,020,Gral. Bravo,0417,Monte Alto
19,Nuevo León,020,Gral. Bravo,0418,La Palangana
19,Nuevo León,020,Gral. Bravo,0419,La Estancia
19,Nuevo León,020,Gral. Bravo,0420,Veintitrés de Marzo
19,Nuevo León,020,Gral. Bravo,0421,Las Minitas
19,Nuevo León,020,Gral. Bravo,0422,El Pinto
19,Nuevo León,020,Gral. Bravo,0423,La Retama
19,Nuevo León,020,Gral. Bravo,0424,Los Tres ╔banos
19,Nuevo León,020,Gral. Bravo,0425,Villa Reyes
19,Nuevo León,020,Gral. Bravo,0426,La Hortaliza
19,Nuevo León,020,Gral. Bravo,0427,David De León
19,Nuevo León,020,Gral. Bravo,0428,El Mirador (Conferín Arizpe)
19,Nuevo León,020,Gral. Bravo,0429,El Arreglo (San Bernardo Dos)
19,Nuevo León,020,Gral. Bravo,0430,Loma Blanca
19,Nuevo León,020,Gral. Bravo,0431,Pedro Cant·
19,Nuevo León,020,Gral. Bravo,0432,Lázaro Leal González
19,Nuevo León,020,Gral. Bravo,0433,Localidad Sin Nombre
19,Nuevo León,020,Gral. Bravo,0434,El Petrolero
19,Nuevo León,020,Gral. Bravo,0435,Rogelio Gauna
19,Nuevo León,020,Gral. Bravo,0436,Ramiro de León
19,Nuevo León,020,Gral. Bravo,0437,Quiroga
19,Nuevo León,020,Gral. Bravo,0438,La Curva
19,Nuevo León,020,Gral. Bravo,0439,El Ramadero
19,Nuevo León,020,Gral. Bravo,0440,La Carreta (Corrales de Jerónimo Lozano)
19,Nuevo León,020,Gral. Bravo,0441,Barrio el Pozo
19,Nuevo León,020,Gral. Bravo,0442,Huizachitos Sección Dos
19,Nuevo León,020,Gral. Bravo,0443,Don Dago
19,Nuevo León,020,Gral. Bravo,0444,Las Cuatrocientas (Julián Cabrera)
19,Nuevo León,020,Gral. Bravo,0445,Las Cuatrocientas (Juan Elizondo)
19,Nuevo León,020,Gral. Bravo,0446,La Arena
19,Nuevo León,020,Gral. Bravo,0447,Santa Rosa
19,Nuevo León,020,Gral. Bravo,0448,María Jes·s
19,Nuevo León,020,Gral. Bravo,0449,Los Siete Venados
19,Nuevo León,020,Gral. Bravo,0450,Santa Martha
19,Nuevo León,020,Gral. Bravo,0452,Arnoldo Guajardo
19,Nuevo León,020,Gral. Bravo,0453,La Cuchilla
19,Nuevo León,020,Gral. Bravo,0454,El Dulce
19,Nuevo León,020,Gral. Bravo,0455,Everardo González
19,Nuevo León,020,Gral. Bravo,0456,El Halcón
19,Nuevo León,020,Gral. Bravo,0458,El Lince
19,Nuevo León,020,Gral. Bravo,0459,Los Naranjos
19,Nuevo León,020,Gral. Bravo,0460,Rebeca Anaya
19,Nuevo León,020,Gral. Bravo,0461,Rubén González
19,Nuevo León,020,Gral. Bravo,0462,San Manuel
19,Nuevo León,020,Gral. Bravo,0463,Trece de Mayo
19,Nuevo León,021,Gral. Escobedo,0001,Ciudad Gral. Escobedo
19,Nuevo León,021,Gral. Escobedo,0004,La Cañada
19,Nuevo León,021,Gral. Escobedo,0012,Guadalupe
19,Nuevo León,021,Gral. Escobedo,0023,San Juan (Escobedo)
19,Nuevo León,021,Gral. Escobedo,0024,San Luis
19,Nuevo León,021,Gral. Escobedo,0026,San Miguel de los Garza
19,Nuevo León,021,Gral. Escobedo,0035,Sk (Suksa)
19,Nuevo León,021,Gral. Escobedo,0037,El Sol
19,Nuevo León,021,Gral. Escobedo,0040,El Carmen
19,Nuevo León,021,Gral. Escobedo,0044,El Quince
19,Nuevo León,021,Gral. Escobedo,0051,Los Cortés
19,Nuevo León,021,Gral. Escobedo,0062,La Angostura
19,Nuevo León,021,Gral. Escobedo,0064,Muelles Simsa S. A.
19,Nuevo León,021,Gral. Escobedo,0065,Regiomontano
19,Nuevo León,021,Gral. Escobedo,0066,San Andrés
19,Nuevo León,021,Gral. Escobedo,0068,San Luis
19,Nuevo León,021,Gral. Escobedo,0073,La Piedra
19,Nuevo León,021,Gral. Escobedo,0074,San José
19,Nuevo León,021,Gral. Escobedo,0075,Localidad Sin Nombre
19,Nuevo León,021,Gral. Escobedo,0079,Brecha Pemex (San Juan)
19,Nuevo León,021,Gral. Escobedo,0082,Los Morales
19,Nuevo León,021,Gral. Escobedo,0090,Productos Químicos El Rey
19,Nuevo León,021,Gral. Escobedo,0093,Victorino Pérez
19,Nuevo León,021,Gral. Escobedo,0094,Dolfin Ríos
19,Nuevo León,021,Gral. Escobedo,0096,Ocañas
19,Nuevo León,021,Gral. Escobedo,0097,Dolores
19,Nuevo León,021,Gral. Escobedo,0100,San Roberto
19,Nuevo León,021,Gral. Escobedo,0101,La Gloria
19,Nuevo León,021,Gral. Escobedo,0102,El Chaparral
19,Nuevo León,021,Gral. Escobedo,0103,Navegante
19,Nuevo León,021,Gral. Escobedo,0104,Mariano Escobedo
19,Nuevo León,021,Gral. Escobedo,0107,San Marcos
19,Nuevo León,021,Gral. Escobedo,0109,Lupita
19,Nuevo León,021,Gral. Escobedo,0113,Turkasa (La Joya)
19,Nuevo León,021,Gral. Escobedo,0117,Bugambilias (El Temporal)
19,Nuevo León,021,Gral. Escobedo,0118,La Bola
19,Nuevo León,021,Gral. Escobedo,0126,Unión Agropecuarios Lázaro Cárdenas del Norte
19,Nuevo León,021,Gral. Escobedo,0128,Bios (Juan Miguel Valdez)
19,Nuevo León,021,Gral. Escobedo,0131,Ramiro De La Garza
19,Nuevo León,021,Gral. Escobedo,0132,Francisco Sustaita
19,Nuevo León,021,Gral. Escobedo,0133,Don Manuel
19,Nuevo León,021,Gral. Escobedo,0136,Arco Vial
19,Nuevo León,021,Gral. Escobedo,0137,Monclova Primer Sector
19,Nuevo León,021,Gral. Escobedo,0138,San Miguel de los Garza (La Luz)
19,Nuevo León,021,Gral. Escobedo,0139,Los Medrano
19,Nuevo León,021,Gral. Escobedo,0140,Monclova Segundo Sector
19,Nuevo León,021,Gral. Escobedo,0145,San Antonio
19,Nuevo León,022,Gral. Terán,0001,Ciudad Gral. Terán
19,Nuevo León,022,Gral. Terán,0004,El Alamo
19,Nuevo León,022,Gral. Terán,0005,La Grecia (El Alamo)
19,Nuevo León,022,Gral. Terán,0006,Los Alpes
19,Nuevo León,022,Gral. Terán,0007,Altamira
19,Nuevo León,022,Gral. Terán,0008,Ampliación de la Laguna
19,Nuevo León,022,Gral. Terán,0009,La Anacua
19,Nuevo León,022,Gral. Terán,0010,Las Anacuas
19,Nuevo León,022,Gral. Terán,0011,Las Anacuas
19,Nuevo León,022,Gral. Terán,0012,Las Anacuitas
19,Nuevo León,022,Gral. Terán,0013,Los Angeles
19,Nuevo León,022,Gral. Terán,0017,El Bagre
19,Nuevo León,022,Gral. Terán,0018,El Balastre
19,Nuevo León,022,Gral. Terán,0019,El Barranco
19,Nuevo León,022,Gral. Terán,0022,Barreales
19,Nuevo León,022,Gral. Terán,0023,Belén
19,Nuevo León,022,Gral. Terán,0024,Las Blancas
19,Nuevo León,022,Gral. Terán,0025,Las Brisas
19,Nuevo León,022,Gral. Terán,0026,La Brisa
19,Nuevo León,022,Gral. Terán,0027,Las Bugambilias
19,Nuevo León,022,Gral. Terán,0028,Buenavista
19,Nuevo León,022,Gral. Terán,0029,Buenavista
19,Nuevo León,022,Gral. Terán,0030,Buena Vista
19,Nuevo León,022,Gral. Terán,0031,Buenavista
19,Nuevo León,022,Gral. Terán,0032,Buenavista de Jiménez
19,Nuevo León,022,Gral. Terán,0035,California
19,Nuevo León,022,Gral. Terán,0036,El Calvario
19,Nuevo León,022,Gral. Terán,0039,El Cañón
19,Nuevo León,022,Gral. Terán,0040,El Capiro (La Enramada)
19,Nuevo León,022,Gral. Terán,0041,La Carbonera
19,Nuevo León,022,Gral. Terán,0042,El Carmen
19,Nuevo León,022,Gral. Terán,0043,Carricitos
19,Nuevo León,022,Gral. Terán,0045,Los Cerritos
19,Nuevo León,022,Gral. Terán,0046,Los Cerritos
19,Nuevo León,022,Gral. Terán,0047,Las Colonias
19,Nuevo León,022,Gral. Terán,0051,El Conejo
19,Nuevo León,022,Gral. Terán,0053,El Consuelo
19,Nuevo León,022,Gral. Terán,0055,El Convite
19,Nuevo León,022,Gral. Terán,0056,La Corona (Camarillo)
19,Nuevo León,022,Gral. Terán,0057,La Corona
19,Nuevo León,022,Gral. Terán,0058,Corralejo
19,Nuevo León,022,Gral. Terán,0059,El Coyote
19,Nuevo León,022,Gral. Terán,0061,Santa Cruz
19,Nuevo León,022,Gral. Terán,0062,Cruz Verde
19,Nuevo León,022,Gral. Terán,0064,El Charco
19,Nuevo León,022,Gral. Terán,0065,El Chiclan
19,Nuevo León,022,Gral. Terán,0066,Vallejo
19,Nuevo León,022,Gral. Terán,0067,Las Delicias
19,Nuevo León,022,Gral. Terán,0068,Desagüe
19,Nuevo León,022,Gral. Terán,0069,El Diecinueve
19,Nuevo León,022,Gral. Terán,0070,Dolores
19,Nuevo León,022,Gral. Terán,0072,El Ebanito
19,Nuevo León,022,Gral. Terán,0074,El ╔bano
19,Nuevo León,022,Gral. Terán,0075,Emiliano Zapata
19,Nuevo León,022,Gral. Terán,0076,El Encadenado
19,Nuevo León,022,Gral. Terán,0077,El Encadenado
19,Nuevo León,022,Gral. Terán,0078,La Escondida
19,Nuevo León,022,Gral. Terán,0081,La Esperanza
19,Nuevo León,022,Gral. Terán,0082,La Esperanza
19,Nuevo León,022,Gral. Terán,0083,La Esperanza
19,Nuevo León,022,Gral. Terán,0084,El Espíritu
19,Nuevo León,022,Gral. Terán,0085,Falcones
19,Nuevo León,022,Gral. Terán,0087,Las Flores
19,Nuevo León,022,Gral. Terán,0088,La Florida
19,Nuevo León,022,Gral. Terán,0090,Fresnal
19,Nuevo León,022,Gral. Terán,0091,Los Fresnos
19,Nuevo León,022,Gral. Terán,0092,La Garita
19,Nuevo León,022,Gral. Terán,0093,El Gavilán
19,Nuevo León,022,Gral. Terán,0094,La Gloria
19,Nuevo León,022,Gral. Terán,0095,La Gloria
19,Nuevo León,022,Gral. Terán,0096,La Gloria
19,Nuevo León,022,Gral. Terán,0097,Las Golondrinas
19,Nuevo León,022,Gral. Terán,0098,Las Golondrinas
19,Nuevo León,022,Gral. Terán,0099,San Roberto
19,Nuevo León,022,Gral. Terán,0100,La Granja
19,Nuevo León,022,Gral. Terán,0101,El Granjenal
19,Nuevo León,022,Gral. Terán,0102,Los Gringos
19,Nuevo León,022,Gral. Terán,0103,Guadalupe
19,Nuevo León,022,Gral. Terán,0104,Guadalupe la Joya
19,Nuevo León,022,Gral. Terán,0105,Guadalupe de las Estacas
19,Nuevo León,022,Gral. Terán,0106,La Isca
19,Nuevo León,022,Gral. Terán,0107,Jacales
19,Nuevo León,022,Gral. Terán,0108,Jalisco
19,Nuevo León,022,Gral. Terán,0110,Jes·s María
19,Nuevo León,022,Gral. Terán,0111,Juan Pérez
19,Nuevo León,022,Gral. Terán,0112,Las Labores
19,Nuevo León,022,Gral. Terán,0114,La Laguna
19,Nuevo León,022,Gral. Terán,0117,Los Laureles
19,Nuevo León,022,Gral. Terán,0119,La Leona
19,Nuevo León,022,Gral. Terán,0120,Los Lirios
19,Nuevo León,022,Gral. Terán,0123,Loma Blanca
19,Nuevo León,022,Gral. Terán,0124,La Loma
19,Nuevo León,022,Gral. Terán,0125,La Luz
19,Nuevo León,022,Gral. Terán,0127,El Llano (San Rafael del Llano)
19,Nuevo León,022,Gral. Terán,0128,El Maguey
19,Nuevo León,022,Gral. Terán,0130,Las Majadas
19,Nuevo León,022,Gral. Terán,0131,La Mascota
19,Nuevo León,022,Gral. Terán,0132,Mata de Sandía
19,Nuevo León,022,Gral. Terán,0134,El Milagro
19,Nuevo León,022,Gral. Terán,0135,El Milagro
19,Nuevo León,022,Gral. Terán,0136,El Mimbre
19,Nuevo León,022,Gral. Terán,0137,El Mirador
19,Nuevo León,022,Gral. Terán,0138,Miravete
19,Nuevo León,022,Gral. Terán,0139,El Mitote
19,Nuevo León,022,Gral. Terán,0140,El Mogollón
19,Nuevo León,022,Gral. Terán,0142,Monterreyito
19,Nuevo León,022,Gral. Terán,0145,Las Mujeres
19,Nuevo León,022,Gral. Terán,0146,El Naranjito
19,Nuevo León,022,Gral. Terán,0148,La Nieve
19,Nuevo León,022,Gral. Terán,0149,Noche Buena
19,Nuevo León,022,Gral. Terán,0150,Puerto Nogalillos
19,Nuevo León,022,Gral. Terán,0151,El Dieciocho
19,Nuevo León,022,Gral. Terán,0152,La Noria
19,Nuevo León,022,Gral. Terán,0154,Ojo de Agua
19,Nuevo León,022,Gral. Terán,0155,Los Olmos (Los Olmitos)
19,Nuevo León,022,Gral. Terán,0156,El Pacífico
19,Nuevo León,022,Gral. Terán,0157,Pajareños
19,Nuevo León,022,Gral. Terán,0161,La Palmita
19,Nuevo León,022,Gral. Terán,0164,El Pame
19,Nuevo León,022,Gral. Terán,0165,La Paradita
19,Nuevo León,022,Gral. Terán,0168,Paso de Santiago
19,Nuevo León,022,Gral. Terán,0169,El Pedriceño (El Rey)
19,Nuevo León,022,Gral. Terán,0170,Peñita
19,Nuevo León,022,Gral. Terán,0173,El Pinolillo
19,Nuevo León,022,Gral. Terán,0174,El Plan
19,Nuevo León,022,Gral. Terán,0175,El Polvo
19,Nuevo León,022,Gral. Terán,0176,Pontezuelas
19,Nuevo León,022,Gral. Terán,0178,Las Presitas
19,Nuevo León,022,Gral. Terán,0179,La Primavera de Jiménez
19,Nuevo León,022,Gral. Terán,0180,La Primavera
19,Nuevo León,022,Gral. Terán,0181,La Primavera
19,Nuevo León,022,Gral. Terán,0182,El Progreso
19,Nuevo León,022,Gral. Terán,0183,El Puertecito
19,Nuevo León,022,Gral. Terán,0186,La Purísima
19,Nuevo León,022,Gral. Terán,0187,La Purísima
19,Nuevo León,022,Gral. Terán,0188,Ramírez
19,Nuevo León,022,Gral. Terán,0190,Ranchos Unidos
19,Nuevo León,022,Gral. Terán,0192,Bonito (La Bonita)
19,Nuevo León,022,Gral. Terán,0193,Rancho Nuevo
19,Nuevo León,022,Gral. Terán,0194,Rancho Nuevo
19,Nuevo León,022,Gral. Terán,0198,La Reforma
19,Nuevo León,022,Gral. Terán,0201,El Rincón
19,Nuevo León,022,Gral. Terán,0202,El Rodeo
19,Nuevo León,022,Gral. Terán,0203,El Roble
19,Nuevo León,022,Gral. Terán,0206,La Rosita
19,Nuevo León,022,Gral. Terán,0207,La Rosita
19,Nuevo León,022,Gral. Terán,0208,El Sabinito
19,Nuevo León,022,Gral. Terán,0210,El Sabinito
19,Nuevo León,022,Gral. Terán,0212,Salinillas
19,Nuevo León,022,Gral. Terán,0213,El Barullo
19,Nuevo León,022,Gral. Terán,0214,San Agustín
19,Nuevo León,022,Gral. Terán,0215,San Andrés
19,Nuevo León,022,Gral. Terán,0217,San Antonio de la Joya
19,Nuevo León,022,Gral. Terán,0219,San Benito
19,Nuevo León,022,Gral. Terán,0221,San Benito
19,Nuevo León,022,Gral. Terán,0222,El Roble
19,Nuevo León,022,Gral. Terán,0226,San Francisco
19,Nuevo León,022,Gral. Terán,0227,San Francisco del Quemado
19,Nuevo León,022,Gral. Terán,0228,San Isidro
19,Nuevo León,022,Gral. Terán,0230,San Joaquín
19,Nuevo León,022,Gral. Terán,0232,San José
19,Nuevo León,022,Gral. Terán,0233,San José
19,Nuevo León,022,Gral. Terán,0234,San José de Belén
19,Nuevo León,022,Gral. Terán,0235,El Belén
19,Nuevo León,022,Gral. Terán,0236,San José de Belén
19,Nuevo León,022,Gral. Terán,0240,San Juanito
19,Nuevo León,022,Gral. Terán,0241,San Juanito
19,Nuevo León,022,Gral. Terán,0243,San Juanito
19,Nuevo León,022,Gral. Terán,0244,San Julián
19,Nuevo León,022,Gral. Terán,0245,San Lorenzo
19,Nuevo León,022,Gral. Terán,0246,San Luis
19,Nuevo León,022,Gral. Terán,0247,San Miguel
19,Nuevo León,022,Gral. Terán,0249,San Miguel
19,Nuevo León,022,Gral. Terán,0251,San Pablo
19,Nuevo León,022,Gral. Terán,0253,San Paulo
19,Nuevo León,022,Gral. Terán,0255,San Pedro
19,Nuevo León,022,Gral. Terán,0256,San Pedro de la Cruz
19,Nuevo León,022,Gral. Terán,0257,San Pedro del Jaujal
19,Nuevo León,022,Gral. Terán,0258,San Pedro de los Reyes
19,Nuevo León,022,Gral. Terán,0259,San Rafael
19,Nuevo León,022,Gral. Terán,0260,El Zanjón
19,Nuevo León,022,Gral. Terán,0262,San Rafael de la Joya
19,Nuevo León,022,Gral. Terán,0263,Santa Bárbara
19,Nuevo León,022,Gral. Terán,0265,Santa Cruz
19,Nuevo León,022,Gral. Terán,0266,Santa Elena
19,Nuevo León,022,Gral. Terán,0267,Santa Engracia
19,Nuevo León,022,Gral. Terán,0268,Santa Engracia
19,Nuevo León,022,Gral. Terán,0269,Santa Fe
19,Nuevo León,022,Gral. Terán,0270,Santa Gertrudis
19,Nuevo León,022,Gral. Terán,0271,Santa Isabel
19,Nuevo León,022,Gral. Terán,0272,Santa Lucía
19,Nuevo León,022,Gral. Terán,0277,Santa Ana Viejo
19,Nuevo León,022,Gral. Terán,0278,Santa Rita
19,Nuevo León,022,Gral. Terán,0279,Santa Rita
19,Nuevo León,022,Gral. Terán,0280,Santa Rita
19,Nuevo León,022,Gral. Terán,0281,Santa Rosa
19,Nuevo León,022,Gral. Terán,0282,Santa Rosa
19,Nuevo León,022,Gral. Terán,0283,Santa Teresa
19,Nuevo León,022,Gral. Terán,0286,La Serrana
19,Nuevo León,022,Gral. Terán,0287,La Soledad (La Chole)
19,Nuevo León,022,Gral. Terán,0289,El Soliceño
19,Nuevo León,022,Gral. Terán,0290,El Tecolote
19,Nuevo León,022,Gral. Terán,0294,Terán (Estación Terán)
19,Nuevo León,022,Gral. Terán,0295,El Terrero
19,Nuevo León,022,Gral. Terán,0296,Tierra Dura
19,Nuevo León,022,Gral. Terán,0297,Tierra Blanca
19,Nuevo León,022,Gral. Terán,0298,Tlahualilo
19,Nuevo León,022,Gral. Terán,0299,El Toro
19,Nuevo León,022,Gral. Terán,0301,Las Tórtolas
19,Nuevo León,022,Gral. Terán,0302,Las Tres Marías
19,Nuevo León,022,Gral. Terán,0303,Tronconal
19,Nuevo León,022,Gral. Terán,0304,La Unión
19,Nuevo León,022,Gral. Terán,0306,El Tortillero
19,Nuevo León,022,Gral. Terán,0307,Los Vergeles
19,Nuevo León,022,Gral. Terán,0308,Los Viveros
19,Nuevo León,022,Gral. Terán,0309,San Jorge
19,Nuevo León,022,Gral. Terán,0310,Rancho Grande
19,Nuevo León,022,Gral. Terán,0312,Los ╔banos
19,Nuevo León,022,Gral. Terán,0316,Guadalupe
19,Nuevo León,022,Gral. Terán,0318,Terán Dos
19,Nuevo León,022,Gral. Terán,0319,El Metate
19,Nuevo León,022,Gral. Terán,0320,San Francisco (La Cucaracha)
19,Nuevo León,022,Gral. Terán,0323,La Fortuna
19,Nuevo León,022,Gral. Terán,0327,San Vicente (San José)
19,Nuevo León,022,Gral. Terán,0330,La Piedra
19,Nuevo León,022,Gral. Terán,0332,El Naranjo
19,Nuevo León,022,Gral. Terán,0333,El Carmen
19,Nuevo León,022,Gral. Terán,0334,San Isidro
19,Nuevo León,022,Gral. Terán,0337,La Luz
19,Nuevo León,022,Gral. Terán,0341,San Julián
19,Nuevo León,022,Gral. Terán,0342,Los Cuates
19,Nuevo León,022,Gral. Terán,0343,Las Comitas
19,Nuevo León,022,Gral. Terán,0346,San José (San José de los Ortiz)
19,Nuevo León,022,Gral. Terán,0347,El Herradero
19,Nuevo León,022,Gral. Terán,0348,El Ojo de Agua
19,Nuevo León,022,Gral. Terán,0349,El Aguila
19,Nuevo León,022,Gral. Terán,0351,La Ventura
19,Nuevo León,022,Gral. Terán,0352,El Cuatro Tornillos
19,Nuevo León,022,Gral. Terán,0353,San Antonio de las Flores
19,Nuevo León,022,Gral. Terán,0354,El Huasteco
19,Nuevo León,022,Gral. Terán,0356,Rentería
19,Nuevo León,022,Gral. Terán,0357,Tamaulipeco
19,Nuevo León,022,Gral. Terán,0358,San Rafael de Rentería
19,Nuevo León,022,Gral. Terán,0359,Las Tunas
19,Nuevo León,022,Gral. Terán,0361,Las Latas
19,Nuevo León,022,Gral. Terán,0363,La Soledad
19,Nuevo León,022,Gral. Terán,0364,Nuevo Mundo
19,Nuevo León,022,Gral. Terán,0365,Santa Anita de la Joya
19,Nuevo León,022,Gral. Terán,0366,El Porvenir
19,Nuevo León,022,Gral. Terán,0367,Quince de Septiembre
19,Nuevo León,022,Gral. Terán,0368,El Huizache
19,Nuevo León,022,Gral. Terán,0369,San Francisco (Los Arjona)
19,Nuevo León,022,Gral. Terán,0370,El Palmar de la Florida
19,Nuevo León,022,Gral. Terán,0371,Las Palmas
19,Nuevo León,022,Gral. Terán,0372,San Diego
19,Nuevo León,022,Gral. Terán,0375,El Consuelo
19,Nuevo León,022,Gral. Terán,0376,San Ignacio
19,Nuevo León,022,Gral. Terán,0377,Retamitas
19,Nuevo León,022,Gral. Terán,0378,El Pescadito
19,Nuevo León,022,Gral. Terán,0381,El Panalito
19,Nuevo León,022,Gral. Terán,0382,Vista Hermosa
19,Nuevo León,022,Gral. Terán,0383,Las Margaritas
19,Nuevo León,022,Gral. Terán,0384,San Felipe
19,Nuevo León,022,Gral. Terán,0385,San Pedro de los Olotitos
19,Nuevo León,022,Gral. Terán,0386,La Escondida
19,Nuevo León,022,Gral. Terán,0387,La Guadiana
19,Nuevo León,022,Gral. Terán,0388,Los Mimbres
19,Nuevo León,022,Gral. Terán,0390,La Libertad
19,Nuevo León,022,Gral. Terán,0391,San Juan de Vaquerías
19,Nuevo León,022,Gral. Terán,0392,Trece de Agosto (Los Tiringos)
19,Nuevo León,022,Gral. Terán,0393,Las Majadas
19,Nuevo León,022,Gral. Terán,0399,San Joaquín
19,Nuevo León,022,Gral. Terán,0401,Los Lirios
19,Nuevo León,022,Gral. Terán,0402,Los Rosales
19,Nuevo León,022,Gral. Terán,0403,San Ignacio
19,Nuevo León,022,Gral. Terán,0405,La Sierrita
19,Nuevo León,022,Gral. Terán,0408,Jes·s María
19,Nuevo León,022,Gral. Terán,0409,La Tejona
19,Nuevo León,022,Gral. Terán,0411,San Marcos
19,Nuevo León,022,Gral. Terán,0425,La Caravana
19,Nuevo León,022,Gral. Terán,0427,El Quemado
19,Nuevo León,022,Gral. Terán,0428,Altamira (La Esperanza)
19,Nuevo León,022,Gral. Terán,0429,Los Brasiles
19,Nuevo León,022,Gral. Terán,0430,El Canelo
19,Nuevo León,022,Gral. Terán,0431,El Charco
19,Nuevo León,022,Gral. Terán,0432,La Verdad
19,Nuevo León,022,Gral. Terán,0434,Delicias (El Milagro)
19,Nuevo León,022,Gral. Terán,0436,El Ebanal
19,Nuevo León,022,Gral. Terán,0438,La Fortuna
19,Nuevo León,022,Gral. Terán,0439,El Gacho
19,Nuevo León,022,Gral. Terán,0440,Gómez Palacio
19,Nuevo León,022,Gral. Terán,0441,María de los Angeles
19,Nuevo León,022,Gral. Terán,0442,El Naranjo
19,Nuevo León,022,Gral. Terán,0443,Palo Blanco
19,Nuevo León,022,Gral. Terán,0444,San Francisco
19,Nuevo León,022,Gral. Terán,0445,Ramírez
19,Nuevo León,022,Gral. Terán,0449,La Retamita
19,Nuevo León,022,Gral. Terán,0450,San Antonio
19,Nuevo León,022,Gral. Terán,0452,San Francisco
19,Nuevo León,022,Gral. Terán,0453,San José
19,Nuevo León,022,Gral. Terán,0455,San José de la Brisa
19,Nuevo León,022,Gral. Terán,0456,Puerto las Comitas
19,Nuevo León,022,Gral. Terán,0457,San Juan
19,Nuevo León,022,Gral. Terán,0458,San Pedro de las Flores
19,Nuevo León,022,Gral. Terán,0459,Santa Cruz (La Barreta)
19,Nuevo León,022,Gral. Terán,0461,El Zopilote
19,Nuevo León,022,Gral. Terán,0464,Los Cristales
19,Nuevo León,022,Gral. Terán,0471,La Peña
19,Nuevo León,022,Gral. Terán,0479,Tres Marías
19,Nuevo León,022,Gral. Terán,0480,Santa Angela
19,Nuevo León,022,Gral. Terán,0481,Don Chico Ochenta y Tres
19,Nuevo León,022,Gral. Terán,0482,San Francisco Palo Blanco
19,Nuevo León,022,Gral. Terán,0483,Veinte de Abril
19,Nuevo León,022,Gral. Terán,0484,Casa Blanca
19,Nuevo León,022,Gral. Terán,0485,Los Laureles
19,Nuevo León,022,Gral. Terán,0486,Nuevo Amanecer
19,Nuevo León,022,Gral. Terán,0487,El Ebanito
19,Nuevo León,022,Gral. Terán,0489,San Francisco
19,Nuevo León,022,Gral. Terán,0490,Molina
19,Nuevo León,022,Gral. Terán,0493,El Mexicano
19,Nuevo León,022,Gral. Terán,0496,Nuevo San Juan de Vaquerías
19,Nuevo León,022,Gral. Terán,0499,El Encinal
19,Nuevo León,022,Gral. Terán,0500,Terán Tres
19,Nuevo León,022,Gral. Terán,0501,La Máquina
19,Nuevo León,022,Gral. Terán,0502,Terán Uno
19,Nuevo León,022,Gral. Terán,0503,La Jiva
19,Nuevo León,022,Gral. Terán,0504,El Garañón
19,Nuevo León,022,Gral. Terán,0506,El Texanito
19,Nuevo León,022,Gral. Terán,0507,La Barreta de la Joya
19,Nuevo León,022,Gral. Terán,0508,El Treinta y Uno
19,Nuevo León,022,Gral. Terán,0509,San Juan de los Barriales
19,Nuevo León,022,Gral. Terán,0512,Bonanza
19,Nuevo León,022,Gral. Terán,0513,Las Cruces
19,Nuevo León,022,Gral. Terán,0514,Las Peñas
19,Nuevo León,022,Gral. Terán,0515,La Rosita
19,Nuevo León,022,Gral. Terán,0516,Lolo Islas
19,Nuevo León,022,Gral. Terán,0517,San Juan
19,Nuevo León,022,Gral. Terán,0518,San José
19,Nuevo León,022,Gral. Terán,0519,El Palomo
19,Nuevo León,022,Gral. Terán,0522,Los Aguacates
19,Nuevo León,022,Gral. Terán,0523,San José de la Cruz
19,Nuevo León,022,Gral. Terán,0524,San Juan
19,Nuevo León,022,Gral. Terán,0525,San Rafael
